fecha_detectado,nombre_reforma_o_texto,etapa_sugerida,fuente_url,fuente_nombre,motivo_revision
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,Pleno,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbmJqSWZ6LXY3ZEV2eU50MmFYYlFsc2ZXWFRtYmFpYWEwR2dLQjNWLXZJV05xSFhZTUNveUlfVXg3am5xckVMNTdYYXpISWFKOWpPNFcyLVkycmVIWXZEYUhQRzhWeHRxbTFRT1g4b09KMmtBYWl6WnpETU5kZjgyQTZWcU44TDd4X2Qxb3o3M2hjckUzS3FTcGN2TTdSQ2cydEgwMnl6dXA2d9IBrwFBVV95cUxPeWJYbklRd2E3bVQ3M3hlNEdRRlRiRll4cXVzYUdWZHhGSVd1dlduZFpDZFltaTJJNUwzOF9HV3dkRk1IcXFveTBYYTVobGF6VEFQTURXZllHQ2Mta0JpN2swUmNTNnlOdU5hYWZuTWdIUTVzNG1iQWlRX0NkVldHckdiNU9MNEJQRVBXYUtvWkoydGZVSjJxa2Z5N2pKUmw1YVJ0emtFQzg1SEFobFpR?oc=5,Google Noticias Congreso (prensa),Etapa sugerida (Pleno) no es un avance válido desde la etapa actual (Pleno) -- posible retroceso o ya está en etapa final,
2026-09-25,"¿Quién es Clemente Castañeda, impulsor de la iniciativa para el ascenso y descenso en la Liga MX? - El Informador",,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPRXFyRW1hQ2tfS0JuclNLVmw5SE1XV0ZKWWY4R3UxSWc5TTRKbmZFNE05SzJMR2JTMUoxWWhxS0g4WlduS0N0OS1aZ1VwMFJZMVFLbVEtZHlPd3c0WDZ6RW1qQUVIZTBlUUJCdDA2RF9hcVR6QW9lTFZSOEVGVEdoSHpkRUxLeTlsb1pVTU9fbUJqb3BwMG90UnVpRDJkWEU1T3RiSlQ4Wm9TbWU2MkNSdFY4LUhBZTFZUVFucmVwOXFQdzI3MVE4aVA5OWNBNmxidE5SbnNBQ0o2VkpOQ3h4aXJ30gHnAUFVX3lxTFBGaGRtUnA3VGtiaHB2a0R4cHFoMHgwZ1V4RnNuUlU3RVh6TVl4ajhnSHlMZU1URXVSY09Ia3dKakhSSkU4Q2RGWGg1RkFTcjh4amJlUmlPSTJ0YTdKNWRWblFhWXVSOE9qbElCbW10clViVU1VdTlQT2VJbmc2MDQtN3ROZWZGb2s4aTF2QXZrVzJyeVlCZDhkYllaQ3llRG55Wl9Ld1BBcHByMll6bXFWeVk3Z1l5bG5QSDVTdmxrV1BpMGR0V3BSQU9tWW12RG9JWlRRZlRSV2U4RGNac0Iwd1hOWEhtRQ?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,Avanza “ley antimemes” en comisiones del Senado; Castigarían sátira política con cárcel - TV Azteca,,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNW9RcjRobTZxRk9FQXE5cGdtTnF2ZzhMNWpUUFlWbkYxMGhKaUtxR1hKS28ycnlzOXMyd0tpbTNBdVlOQy0zdFZXcktDb1NLNVczekpsX0FRdUhtazlPQ3hWN1Z2dXRXX2o5ek1wdDVrM2M2bFYxYS0ySlozZWEtLUZvT2ZBc1h1elhBdndyZXdzNnVVcWdMc2dtb0tfWE96TTlRQmlFNnRYMHhHMXAya3NPUGczVWN1Vlp3Zy16X3lJQdIBzwFBVV95cUxOc0E0N1hsNm9FeG5xeElLX05hWFVnYlNyNFZQT2pRVC0zTlVtal92V2w2aXU4TVpBdUR6aGhPd1BrXzhPY2w3bFF6QXR3SmFtbWVReUFlVXhrZGZmOHJ2S0hjQUFkVTNPWFZNZThxSWtaWWQwckRNNWIzMlFuRzczRE9rZlBFakJpcXh4YXhMYjRYY3NLZ05iRjdaY2IyaXY4bWlxY0R0Uk1hT01ISVRIVmJPU0FSeG0ySFZCdUJ5N0tMdnNMdGlUdkZsUUdKNHc?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMizwFBVV95cUxPSWx2Sk1ZUnNHTFZqYm1xZkhnVkJaMmtUZVAtOFdWdTB0SVF4ellHS25uX2Y4QkZibXZabTMtajgwV2pHMXpvZG5pNXpaNXltUml6dW0yOUlYc2VmWU1XNlFSZXprbmJzeVNQb1lPTjExRlRRd0FnaTR6WlJ5eUI1YlUzbjVtVVAycnFRS1R0emtmbDJmNXpXZVdIbmhmVWdPaGQteTZVQUUzRVpWUzdQbS1mRU1YYzhYV0QzbVFvcm1FUDdJNzFtNW1haV9XeUHSAeoBQVVfeXFMUGJnYlVkSDFMVjBOOS1iZkQ1LVh4SWZvS0lUUW04UmZadkxEWHRCSTlIQ05vM3J2cHJsRWlxaTJSVFdwUmdORlJYS2JtMWdIZDBEX01aMGQ2ZVZDVEplNkVueEFNN1V1dVpCM3gtTU9jRUZlUllFd1VxS1JCMHJKUXlYUDNrZWduWXhDM3RxX3AxLUtQYkRabU9tRmJhdmd4LXQ4eHE0RjFwTHFVM3ZLYjJNcHV6THdjdnRfWjdEeXR3TDUyRnRTQndNdmhqbmRIRlJxci1LNVAzRWJjQ2swdWZ5eTJGU1dUX2pn?oc=5,Google Noticias Congreso (prensa),Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWWduVm5ORGZRR2NGakxibG1vS0tJVVRjZDhhbHRYdko0ZzFiYWVUb1dYd0gwNUJmeW5PWUJJaUtkTmxJdEJ3ajFZQ0x3ekdEdmVicDhwZnFuTGkxaHdPS1BKdDhienhPZnBMdUFWS2daS0ljNGdTeldXRlVMNjZJNm9Fb0R3QTNPbHRuakI4V0FWOU4tdGgwNWc3QzFzR2pDbWJ1OG16a2Y?oc=5,Google Noticias Congreso (prensa),Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,"Modificar dictamen sobre facultades no sería simple, advierte presidente del Senado, Miguel Angel Torres - Expreso",,https://news.google.com/rss/articles/CBMihAJBVV95cUxQWXlENHdibG1uRk85MlZiX29qV05nbWJodGZ2SjJhYTNoQTVTU2V4M3dSYm5DWm9YN3hfOWY0QTZyRjNGLWczTVFxN0hBZ24wd2ZDTDlpcXhudV9nMU1DMm9KcW51MGNtdU8tQTcyU0tkVjdYc2pvRjVkWFI5WFgtT0lKV05yTTZuWGxwRnREM3lHRWk5d3JwNC1vQUJKY21CNGhmRE10bFFYa1o5NTlLa3JObTVmSmF0NnFIZ1dMSGdHUFVybzVsNGNsMUp3Zm9JS3FQLVdoVUlmeExyWGlWT2tPc1dNMmJlUTBSWnJZSTB1LUdPbVgwVXZtNVNqTHE1bTdzMg?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMifEFVX3lxTE51cHRBRkd6VkdIekRLQVR0MDZBWHFwZlZWN0s0R1lvd0JEZ2pUX0ZpMW5NMTFyLWNuZWRiTVo5M3lHVzhpbVA5ckdKRW9fQzctVWEzT01qQ1lBaFMtVDNRYTRZTl9DMWthTDg2OEFDWWhxMzVPcGxBZ3ZSX2c?oc=5,Google Noticias Congreso (prensa),Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMixgFBVV95cUxPeVhXd2tQTHdQal9WLW9UNklDTGQyLTdfOUE1MG1wWURGN0FuUmxfZXZYbTZNdnhHLVBYNWVrS3Y1TTVoTG1yYmlPMERWeVlQcUVmX2NqaFdQOUNiUmY3b2htT25aNld6TXFHVW1rM2g0NjBjWk9SNDhLMmNsS0prYjFpUksyNmFWY2V3ZHFabEZ1NkxaNFZKVFQyRkZqOVlUVUhqR2xIQkI0ZEVsZ3Z6bkdMd05SMUExTnBMcU82emdlWjhFZmfSAcsBQVVfeXFMUHQ5ZGI0bUQ1Z082M3RfVU5pXzR6YlQ5aDdqYzNCMXJpRE9XVjJlYjZtemcwa1d6RGNfRzZJd1d4MTYxaGpUSmJQMWY5Wk5VbU5PS205cFB2elhhODhXVTllV1BlellYTW5PZkN4WGhSTnppdS1IMHIyXzJrS3dHZDJnTVg1blVfcGpXNlZFcDVnVXZFOVgtTjlrbnh1dDdYSzdiYy1UZkh2MUN5dE9BczB0Y19EVDFJSzNVeG83ZjBlNHVuT0F4a21TLUU?oc=5,Google Noticias Congreso (prensa),Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,MC propone en el Senado que ascenso y descenso sean obligatorios en el futbol mexicano - riodoce.mx,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWmVMVm1XZG5BMHlFdUFSNEZtU1REdjBUeENTU2VVMzJmamZZYTE2SGFobWtGdlhjVTNrSkc1cDVjNWZfRXpNZGlBa2V5d28zWHd2N3RWZGxIc2RSV2NzektIVmhqS0ROYmw2QUtSTzQ3eF9KZWZoZmhpaVZhWFJxeEJLWUJtM1dhTUZHdmtsQXA3Q1Z6QXgxYmFCU2pxY2V2TnFiRzZXODVqM1NIenUtT0lMZWpEdGZC?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,¿Te pueden meter a la cárcel por hacer memes de políticos? - Meganoticias.mx,,https://news.google.com/rss/articles/CBMitwFBVV95cUxOM3NocG94bmNtUVZRSTBkcG81ZnBtQWNmWUVrbWVwX3FJLWZ2R21sYW9DY0FlS3JoTFJzVDcwSjc4ZU9WUktIR3R3YVZjZUZXbGpwbDQ2Z3VhQUFKVWxHV29YZ3hBb2E1cEpabDRRRm1lQWg4SUt5YmtDX1Vmb3l0aWVSMUhGeTZBbjd1Uld4V2N5T3pJZnRCRVB3YjFyblg0VF9QckRJcGxCQktwc0dwbEN1MGpyMUE?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,Pleno,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQNDBCMUJjWHFCZVAxWEN5Y3RyeEdaSHJTeXV6ZDlnNHBpU2Z6TTRhRVJ2MGxHbU1MbTEyeTFUaGRHUzExcXhrRkx0MWktcFFqMlFwX0NTQzJ4LWJ4WnFiZms4WWR1LWgwb05zTWxfRlJ4d2VPOE1kRk4wdGwzQ2U4UHk4c1dnSU5taEZpY0t0cktUeVh4UUlDMS03XzhCbjZfT1QyUEJNd1BJZkVqSlVoQzRxTmoyY3R2UWszUFUtZkl5ZDZLMkRtWEJySFVYQ1liQ1p2LWN5VFlraGVWMFNkdi1vYlE4c2pfVmViN1FqXzTSAZICQVVfeXFMTVJDNEJhbGZORElwZ3dwbTZqV2YtcnNjWWhtc0lRTmNNWEpFQi0xRWIyRXRwcjhUVEl3dTBseEVOa1Rmc0t2eEUzd1FXN1pyd1ctWHE4OTN3enRkX29YUkIwUmtaUWh1X3o0U2hvT3N6VGxSX3hYSTBFOW8zVUhkc0VnOFdoMzI5S0hPbS1qZjc0TGNfUlBnRlMwM0lYRUhhNktUQ1NMdDc5bUFNMHhVZkNSUmlyYm1uMUVZT1RrRExQcElDRHNxcUlGN29SelEtd2Q0Tzg3SW5RZEJha2Z4bzUtaC1pUXlrcHluSHUwX0hpLWpySWJRcUxBeFozZmJlWXpwYWQ5MXpPbldNV1FPcWNjQQ?oc=5,Google Noticias Congreso (prensa),Etapa sugerida (Pleno) no es un avance válido desde la etapa actual (Pleno) -- posible retroceso o ya está en etapa final,
2026-09-25,Reforma constitucional para la adscripción de la Guardia Nacional a la Sedena,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVF9iQXJSSjF4bjN1SzFxcUY3YUl3R3F6emVLMWhzUl9Zd1dseEdLUmMzRVlLc0htRXZpaHlYOTV6c2hsQ29uR0d3NEc5LXFYRy1QbEJjSGhxWmpMTTI4ckNoZklWZEU4SEY5eC14OFNNaG5tZVU2RXZFY1JVQzVGS0pWZVNqU3RBdWJKUjMtUlVuYlBDQUNBQ0c3MDNsbXVKdGYyNzFqSlh3TXVhcVRYekl6R1Q2Qmxz0gG-AUFVX3lxTE05MzdydW1lVEhqLXZSV0lyZFZWb1RUVzhSbFF3MHRpVlRhVDNsM2ViWXYwb1ZfYXVwSHJNenJHbFktSXNVUGNFVEJjMjVVLTJENFZidGtkX3dyM3kyRmpzdkltNU81RnBsODF6WTlnY0NINGpIcTFVaTEzZTI5Tmktb0hTTm1IN1Z2TFlIalFMZmNSRkdLQlJ6T0Npb0cwa1gzbl9zWTk4MDZJdUxJN0NmNzRkSDJsbUtpeExYclE?oc=5,Google Noticias Congreso (prensa),Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,Pleno,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOMEhleEpaRU14VVBDYnhPSzlSWUpGZ3M1OWFRUDE0THpnVHFlS3ZXOXZQWEZkMmxpeWdqLVA0bWJVb0NxSXdJMjVqckg1YjF6dXAxc2xGWGNaTTVmeHRMLWRmNXZtMEJNQ2VpRlJldWpiMVNuUWJ3d3lnaktIcFNGS1VGMTcwclFmOFdiZ2dMcUp5NWh6S0F2cnVNd1JQMjJqRTJYNWpyaE4tNlZNR0Fsallkd0lHVnZodElhM3Nua1ViR3k0c3dSaDdWMGE1eVRxN3VIa1A3bm5jcy1MX05rc0JCVjh2YjhoZ1VSckV0SUtaekJqOFU2aDln0gGbAkFVX3lxTE1Od3JrQ3FseUxuS0NDeWVHV1RaS3BpY2YwOFpOTWE3aElsUF9idTdZSnUtTDNEWjBMWUJxNWZ2RHhQUF9nMlo0SjJsOHZpaUFOSWk1TXUyd2ZGaGlNcWU4YWhvb2k2U0x1TWtIbzFZdHFyM3V4MjZPNHkyYmZnV0l4aUN6Q2V2clBfSlU3cDR3Yy00T2dVb3pFOG5pdXQ1VnpnUk1yMDdvdlVQTmxPY0NremwtTXQxZWVRYzkwY21SNXhUQWUzN19INEVtc0dWNENrOGZ3UHk5WmN2RWpUX01tdEw4NzBCc2JocE5rTmI0ZkE4ZnRyRzRkM2g5OHlXYmZtaDBYUHVTWDVURU1uUFYxZzVCNlBqWWVpR2s?oc=5,Google Noticias Congreso (prensa),Etapa sugerida (Pleno) no es un avance válido desde la etapa actual (Pleno) -- posible retroceso o ya está en etapa final,
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPNll3UThMek43V2lYaWYwdUhONnFVVzB5a0w1dmZfcmxSdTBQdnJwZFUxSTNpX3E0UVB1amVBYV91a2pCZ0EwWnB2VkZhWEkzVW1GU0pwQTVoMDV4dHdnNlJkSU5JV2NWRlI0c3czMWVSbmpMTTNhYnVITXlQWnp4eTl3Vm5mZ0xEa1l6MGpWVmNrVkF4dmlmSjNyZEZQVDZwNml3Znc2X1lrQlVkcndlMkdaU2RZR29mSTFmRlhvd1NRbzQ2OF9ySjBpMW01X1lMdFNKdk53bGtRajNETGFqTjJ4SdIB4wFBVV95cUxPNll3UThMek43V2lYaWYwdUhONnFVVzB5a0w1dmZfcmxSdTBQdnJwZFUxSTNpX3E0UVB1amVBYV91a2pCZ0EwWnB2VkZhWEkzVW1GU0pwQTVoMDV4dHdnNlJkSU5JV2NWRlI0c3czMWVSbmpMTTNhYnVITXlQWnp4eTl3Vm5mZ0xEa1l6MGpWVmNrVkF4dmlmSjNyZEZQVDZwNml3Znc2X1lrQlVkcndlMkdaU2RZR29mSTFmRlhvd1NRbzQ2OF9ySjBpMW01X1lMdFNKdk53bGtRajNETGFqTjJ4SQ?oc=5,Google Noticias Congreso (prensa),Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Reforma constitucional de Simplificación Orgánica (extinción de siete organismos autónomos),,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOZG1pc3VBajBJSnZUUzBEOTh6OFkxWDZHVVNnX3pDZFplTnhGd2I1OHRHbWR1ZV9ZVGo3ZXNaVmNzVmxSUkZrd1psbGREZThaSFpGdmx4S3VYbC14WTFUdGRNaTVNdjhXTjZuUkFfMkdDQWIzVUNDNmd0RE13M1N3RllqbEpyc1U5ZE5tQTFMS2VTLXhDWVdiS1drUFhnRDdrTktjVlVSYU85RjdUTi1Xc0dqaGpELU9rQVhIYmc2YzdJYzBaSkVFYUVnaUR4NDU3RHc?oc=5,Google Noticias Congreso (prensa),Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQalNzTG00SEtHS2YwQlRONTJBaFJSdnVNV3VRMnRCMlVZR01ROUtUQkNSS05felk4aE4wWGk1ZnFZSGN0OGVocERuQzlyVjNWRnNud29uZ3p0UUYtOVFnUlJRUXVULXphRW91UHJUdzRpVGJjM1E3SUg5X2pyWGVZZ1hTQnhGQVUwTzJtT0wweWdSUGtxU1pPSzRQYnJwWXJvb2JZcV9laWhaa0NRVzRDZEU5MXVyTGhEV2lZWEdmVVpTU0dEQnl0c3hlZndXWFkyVzFPdVFNWUxmLURlRlHSAfgBQVVfeXFMUDRRczZYLTlGY0tmbm5qOXIyc3Q0VE1KM3lwNF91Q3F5V0o3QmdST010R3R1ZHRtYXAyTEdaS2tQTWtDcEpoeHhLWk9COTd5bUNTcDVDbE92OU50X3E0WHhvRFl2TlZ4ZlJGWDU5bTRXQ2J1LVU4T1Q0SHd6ZTd5OHFpblpqX2RxdXlFNlR3VmNkeDhTenFSMVVRYWU4MjFfOUNFU2prRjU1OXNQOU9jeGZja0pHb0VRaG52SWxNQzNINzNfYmtVQWVOX3JXWVJwOHNwY2o0SUlhUGhLTm9oS2FEM0NHYm5LZVp6Njg4czNBTmRWV2JXZHA?oc=5,Google Noticias Congreso (prensa),Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMitgFBVV95cUxOTmZJNlVSdUc3V2NCYUNhQ2gxUlF1X0V6ejVvVF9USC1TWG5Cd21sUkN5SFBxSWZocEhnSkJqZnQxTEYtRE5WdDMxb250am56NkFYSFZRUHJlZVJwSGdWTEs1cmF6Z2tNdHRDMDR6dzlmUlgyZmZPbTJhMWhTbi1hNDYtMlBPdDdZNU5fTGo4Q1NtalZlX0xsV1lTYmpGVFhxRzV3LVc0MHU3dGtxTWFQbmE4ck53UQ?oc=5,Google Noticias Congreso (prensa),Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,"Proyecto de ley Antibarricadas 2.0 fue aprobado en Cámara de Diputados, con indicación que exceptúa «manifestaciones pacíficas - Hora12",,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQdFFMTEhNWWI4Y3p0ZmJjVnQ1YTFFMzA5cEF2ZU1CX1B0V0tEdUxzQ205UDVkQlZncWZ2bzN0YUFEYnh6aFFYRkhaQVVPRUhjTWZRcnFfQlpNVHVTZi1jdUFjX0daNU5sa2JwVFVqdHM4cVJiN2ZValFpNXdxcFhBZ3VUS3lXTEFVRlhJUUJ6YVlmblE3SDl6aHVUQUEzaFNJVFNjb29XUXpKejRISUhaSHJxTnllb0lxUDBuV3NaS2NrT09rVVBaRVM3NlZlVExTaHAxdDVPTkc2b1o1WTk5WE1mNmZZZll3aUE?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,Ley General para el Fortalecimiento y Armonización Catastral y Registral,Pleno,https://news.google.com/rss/articles/CBMiywFBVV95cUxOX2tTWUZTM0FJQWdzaDdoY0N5aDVlRU56VXFpQnpxWVRDMktpODVEZEhnTlFueEVTWXFJLTBmV21uOHlYR180blZodjBYNnZlZFRrS0tydjBZYzJ2OUFvWXV1cF9iOF9YZERqVXpDLTllN2pJRGFXamJCYmNlZHBicGtDc2IzNnBiem9jYzhaNURrU0tKaVJnRFFabkM3NWplOFVGZzJHU3FnalZPUDZVSzlQSFFIUTJIMG4yQ0RxY2g3Sk9yUlBiVUtnTdIB7AFBVV95cUxNZVpnVWlZdXNPcWsySGhuNkJGQjdBbFVxT3dSSTBpMEtsSmlOR1d6My1SUHl6dlE2YU01MGdTNy1FV0xmQl9lV1pibmEwZTFhWVhpWFg3UkRKWkdQX2RIUHh2dUdZMTlWOVFzcERUa3NmOU9EcjlDX1NtNFVGVEMxUkprc20wZ2s2WHRJNGJQVzFJdEFoZWcwT0VfUU95TDJMLUlfLU45QnZRanRqTFV3a2QxSE5lazJfR3NnaFBNME9lb0daQlNqWWEtYzROYlVBdl9PWmprek96QWNFcGdib2xOSE90Z19YZ2pPRw?oc=5,Google Noticias Congreso (prensa),Etapa sugerida (Pleno) no es un avance válido desde la etapa actual (Pleno) -- posible retroceso o ya está en etapa final,
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMijAFBVV95cUxON3IydlJFS3Nmamp1M3pLUXRTbnhmc2xkWTZHaS1iTnh5VG9Cd29CMHRtcGQ3UER0Y3o3QWdzc2ZxaDBsWkJjWVpTeWc3bWZzS3ktOEd2c1Z1V29xR3I0Z256TFozZTZLdTI5Q2p4OTVYOTI5M25ybVd3YUFObm8wQS1Jek5vQ193bmVxStIBkgFBVV95cUxQMnJIN2RvSENVTUliR3hKN09Jb2JEVnNmbEtTWlZvUWlEMXdrZjk3QzhPcG1OZV9tX3VhZXVMWnkxZ0lJMWp5TzJCeFlLUGNxRUkxN0JWdkV5ZENzVDFtdnF2RE9oSzF4aGlSZkNISmZMdnk4ampCQTFydkx2SDEyTW1sX0ZWRTYxZURReU5HejRGQQ?oc=5,Google Noticias Congreso (prensa),Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMixwFBVV95cUxNLVdWMWpkSWxINFY2WFFVNV9keUJ2enlJYXRDVmwzS2h2Mnhaa0I3T19JS3BPdVFpS0JsTkNwakNSNGttUXV3VTJ4LUplX2V0VDZ4WExSQkc1ZW9NTkdrTkZVRkdYdHotUDM5S1dVdEIxb3MyOW1ldnRIbHFUVHFRQXRvR28weURkZWR2Ykd4cXBXbVI5eDAzdU81VDlYVkdsRUp0VXdTemdVc20xRDdwZzBmcmp1VnVMNWJxR2JBRzFidUlsRDIw?oc=5,Google Noticias Congreso (prensa),Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdWt5cmtxTXZpeG9mRWlyZ1d3M0xIY3p0dFhScUpSSzBfWlNSa3Y1ZnlmQW1GdHRYWmFkNVdVeW5JbzIyM1ZEaXFCdjVrOUJaaUVVQ0RUWmVieDAwQ2Y2YktVLUMwX2FJdlRFN2ZjVGUxN0FIYktyU05DSnltbXhmdEVDNGZQTE9SV2JyY3BMR2g5WW5Ga0xPSmpXMVB2aWk1U2FJUmF3T0t3WllwV2lyQ1NiTkNZTk5xYUxpNEl2b9IBxAFBVV95cUxOd2JxQjJ4OEl1SGUtM1o2dkJiUUpERXdjUGROaC04WVRfbVgxNGZjZVU2WjNYdlJSZi1IcUo3WDZJS1hNLWNzQnNyRVF4X1hoYU5YZXJCQWNiZDYzY2pNZ2ctMkViOUMxckNQSnoweU9DRmE1UXVmVWVJY1dtTkpCUENuem9FNWZYNmh1UzNZbE1VaVg3MEtpNjRvZDBzRHRxZGdidlZiOUUzczJTMGdrNzFwdEpPV1lvd3NyRTk0NFNSVS01?oc=5,Google Noticias Congreso (prensa),Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,"Con el voto dividido de la UCR, el Senado aprobó el recorte de subsidios para zonas frías - LA17",,https://news.google.com/rss/articles/CBMivwFBVV95cUxQemhhQnpuNEVJU0tCQXNZcEQwaWN6dmpXWDIydzVzZWhIUmQ2akxwNDBja1pReUdOMkNLcXZWYTZvY2FfdFJwakRBUk1UUV9nT0QxY3VVVkJYRE9adEtBNW9EclVZX2VmRGxaenNIZXRSQVFiQW9wNGkzOUx2ZnZlZlh5NHVpQ1dVRnIwRHRzd1dOYjI5ai1ZenFLMWlwWTN1YU1Qd25wVjFYVlhFc1FzWlVSejBkWG5uSGMzRWhDbw?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,Miguel Torres y Óscar Reto exigen celeridad en dictamen sobre facultades legislativas del Ejecutivo - CanalB.pe,,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOLVdHTDIxMDdfRDR6dEJvR2dVWTJ5ZDQ4amhCNlpON2RPSUUzdHFlWXhTTGNaMC1kYUhYSHpNYzh4R0tyMGtIX2pLamlRM1lwSV9teFhUTkhjdXhwSjMtZm5UYmt1S1BDMkJQU21wdC01aUVyQTc2QzR6MEg5cGFNUzVWbklPaXdMbmlmRUtNZWxTMURTY1ZGYTJEa3VPNXZ3emFQQ1BRN3M4MkR1MV94eERXZGMzeVJwX3BZdkY1UkhZLWxXX1NoTWo4eC1KbV9M?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,Zona Fría: qué cambia con el proyecto aprobado por el Senado y quiénes perderían el subsidio al gas - Crónica,,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQR2dTNktYMGFYRC05OTVWVUUzSlpxelB6NlhEdGw5ODVYNkw3dzNoZkpiMlhxTmlzdUtnYTYxV0pYbXhQYkJXQUF6Skg5YnkyMXY5VTc1ak5ITnotdVBibUZZdXpSQjRkbEl3bE9TVF9tbjFrQVFuUHdYX2YtQlJiNnJDNFd5Y2xuUko1RFZreXhTSUJqSkZRMVR2M2xZcW1UV29MYTFYaGJqOGk2NnVBeGVmcEkyMVBvcHJjVjh1aV84VFBtd3VLV3lLc0w3UzRD?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
