id,tema_id,fecha,categoria,intensidad,descripcion,fuente_url,evento_origen_id,cobertura,imagen_url,entidad_c3,hora_registro
e7469,auto-043bf7b202,2026-09-22,Economía,7,Meganoticia feliz para el IMSS que le permite ahorrar millones de pesos tras anuncio en la Mañanera de Claudia Sheinbaum - Ambito,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOT2h1WUFLanBnZEdUai1ZYlF5YVEwdENsWFkwaDNoaWpfalhWaEU2WnU2alBYZzVvMm5qS215X3RsaDlvalNOcUV2VmNSbElGWklkanUyTE9vNHJnMlBGQVVBNVVDVVJZWHV1VV9OLUZNSzFpMGdGcFZ1c202LVlma2Z2cnVYUDh4OUp1bGxZYnlidlp3bmN3elc1bmwtRWItWGUtTTJRYzhpMEdEZmZQcGhRbU9kakZ5M3BfZ0J1MTYzclB2SnZGOUtfU01uT2tzTlZUWEJ2c3hQaURHUHE3VXJlWdIB6AFBVV95cUxPUHJwbG9LRVBycHctbkd6VDdzLUNQbzkwUXpDWFhua3ZMR0V2LVpLMUJlMUl0dld3T0JiYjJvQ1NOS3JRNDQtUUJBYmxDSzdjUy1qMVZrZ2ZHSGtkZzlieU52dkd4dXF4WFpndmc1ZVJhT0lNenJoLVVNbGI4dV9xVTBSdDVZUkFiRkNiUl9Pd0ZDRXdjRV94bzhLRFlsQmozLWdtTEUwRllIWVRCaWYxTkI4VGROalR3ZG5aN2FUdHRXWU1maXJLQUt0VF9HT0x6Q0NXNXBJVWphSlNTVC1yclgwT3dkWDRs?oc=5,,1,,,09:40
e7470,auto-4d06ef5b18,2026-09-22,Gobernabilidad,9,La estrategia de Corea del Sur en el encuentro entre Claudia Sheinbaum y Lee Jae-myung - Reporte Indigo,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPdG5QUnpvMXlpUUxCa3VpVlo3S0kzSTZRdnlHdUI1dWdSbWY5Wm00YU1wSXBSTEV3ZTNWSzRmcG80YmhoeWpTWm96enU5eUFtdnBGc2hyTnZxQk0wamV6SU5zQy1uV0JGLVI3Q2dVU29YMDBHMFhUQ0QyOHZ6akQtNEFsbV9pbC1TY2RrQk1KWVhjTE96enRUTE1LNEpITGVDTTJUeXJndFN0eGtNci15Mk5pT1lxc0hQMkFiTFBZXzFUWU1GeUtWTG5JNkJ5dEU1ejFqSFJPaFMwRTI5aVBjYTBfWdIB6AFBVV95cUxNSE1pUzlpUTd0Sm5TTlRraFlNa21BanNENlNKSmladjMxc1F3OGkxYkhBZi1nbVFYYkludjBDa0tPOTVwT1I0MFF0bHJUN0pvaVplLTNobFRmRVRfWmVVU1VKamR6ZTlBTzNPaUllcC1DUFp1UklwSkhkTGNQNGdpN3VwTDM1YzduRzhaRkJFRXNRd1R2RUhTQkRmd2o1a2dNN0VNZFZQdHQtZG4xb1dhVDMzNkZ5MnJUYjFDa3JCWHBvMzZJLUtWUlJoZWV2dl9fcWlwYU5wdV9IR3I4NzAzTGZTODdiR2xz?oc=5,,4,,,09:40
e7471,auto-47b0661615,2026-09-22,Gobernabilidad,5,Huracán ‘Polo’ de categoría 5 bordeará la costa y no tocará tierra en México: Sheinbaum,https://www.elfinanciero.com.mx/nacional/2026/09/22/claudia-sheinbaum-mananera-temas-hoy-22-de-septiembre-de-2026-en-vivo/,,7,https://elfinanciero-elfinanciero-prod.cdn.arcpublishing.com/resizer/zJdaBaeqg5iOJmYHo_s51BnzTqQ=/cloudfront-us-east-1.images.arcpublishing.com/elfinanciero/OHFVMCRWXVDJJA6FXM5NDBSY5Q.png,,09:40
e7472,auto-d1f3e251a2,2026-09-22,Gobernabilidad,4,Alerta el Ayuntamiento de Mérida por anuncio en redes sociales de falsa subasta de vehículos municipales,https://www.yucatan.com.mx/merida/2026/09/22/alerta-el-ayuntamiento-de-merida-por-anuncio-en-redes-sociales-de-falsa-subasta-de-vehiculos-municipales.html,,1,,Yucatán,09:40
e7473,auto-d0398273a8,2026-09-22,Gobernabilidad,6,Hackean alerta sísmica y calla; gobierno estatal se deslinda,https://imparcialoaxaca.mx/oaxaca/hackean-alerta-sismica-y-calla-gobierno-estatal-se-deslinda/,,1,,Oaxaca,09:40
e7474,auto-49721c498b,2026-09-22,Seguridad Nacional,4,Vinculan a proceso a dos por feminicidio en grado de tentativa y homicidio,https://www.tabascohoy.com/vinculan-a-proceso-a-dos-por-feminicidio-en-grado-de-tentativa-y-homicidio/,,1,,Tabasco,09:40
e7475,auto-1f59c3b20f,2026-09-22,Gobernabilidad,5,"“Nadie se salva, ni el Cuau”…",http://campechehoy.mx/2026/09/22/nadie-se-salva-ni-el-cuau/,,1,http://campechehoy.mx/wp-content/uploads/2026/07/300726-CSP-CONFERENCIA-MATUTINA-2.jpeg,,09:41
e7476,auto-234ecfb261,2026-09-22,Gobernabilidad,5,Revolución educativa,http://campechehoy.mx/2026/09/22/revolucion-educativa/,,1,http://campechehoy.mx/wp-content/uploads/2026/07/220726-CSP-CONFERENCIA-MATUTINA.-TOLUCA-EDOMEX5-1.jpeg,,09:41
e7477,auto-18565a1de7,2026-09-22,Gobernabilidad,5,A LA ESCUELA SIN CELULARES,http://campechehoy.mx/2026/09/22/a-la-escuela-sin-celulares/,,1,http://campechehoy.mx/wp-content/uploads/2026/09/image-16-1024x538-1.jpg,,09:41
e7478,auto-10cc6a1112,2026-09-22,Gobernabilidad,7,Claudia Sheinbaum confirma que Alejandro Svarch ya está en Veracruz para atender el desabasto de medicament... - Imagen de Veracruz,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQVHNZeVg0NVRpa0w1TkpQS2JIT005aGpqVDg4ZmRWRVJ2bUV2U0xHcXMwRUMtaXhsLVRRSEx2WElUbThVNGxFU3A4eGNwNHFScGMxbjFtXzU5R29MVG8tamhuOHdaZVcyeVFib0RFS2FuSFBrVEc4aUEtcHFicy1LNXVmdWNmNXp6QVRKVHctem5fUUFIQnBCV2RldGRDNXJOOFhCcG8tbjl1R3hnN1FEb3kwWl90aERqRlRhX2xsSENuZ3p2b1RaQVV6LW1tMTgybmRicU00aExYNkVzN245eTA1WWpoQW1mZHhIeDJNWExRSFNvZVhHWkNZMU1GSUdHUTFjdS1UQkdJWVnSAZACQVVfeXFMTUNZaGRtU05UTldFM1B5cWtTcGlfQVE1Z2pQNDZEbnE3TWFPTTU2aUpyRVExSFZ6NmQwWkdWZDgwUHZqY1JLMVgtME82SmkyV2dqc1NNd21MZ3BDbThTZnRlZ2YyV0dsV3A3WWNBelBtVUpEYnUya0FPSjU0TDJYLWZtOUotbHEwQUtPbW93YXpJOUhaRHg5R3p3S2hvbnRJcnYycHcwbDktVXdrV1dQWHl6RGd3YjdGblozVGpIclRNR1FFRUZtQXc0VTE0ZXJVMVRNMWQ5ZmdQTDQyNmhxSHlzOVZaUFg0Nmhhd0ZIaUFHRU1kNmlVd1laWmpLbDhVYkRzUnBOX1dhNTdSTUdJcGY?oc=5,,1,,,09:41
e7479,auto-b7cbe736e6,2026-09-22,Gobernabilidad,7,"El PAN secunda a Morena, lanza Coordinación México y encarga a Mauricio Vila 111 propuestas - debate.com.mx",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNbEl4Z2dWYmwyMzhxbkx3OWdkZWRneUlCRzBIQlVsUVp4OEhGUko5ZGtMc0VjbTFfZV9weFJvWVVuT2VrX0dubnVkZHNWX3BTZFJRZi1WNzNtb0pVbU5WU3dELXM5M3g4OF9sdzl2NUh4Zjl4T2E5eTBxZlR6RlYzODRicEtodDUtUVVCRjZmNThrNHdBWXRTcmhIR0ZmZkRDODRYS2V3MFA4azBNZFVKYl9mb0plRnFnMmtXVjRjOFpJd255NUlUWjM2MllPaDlpeGdpUVhQaFdVSkJo?oc=5,,1,,Yucatán,09:41
e7480,auto-cbbe141e82,2026-09-22,Gobernabilidad,7,¿Desaparición de Morena? - Quadratín Michoacán,https://news.google.com/rss/articles/CBMidEFVX3lxTFAxOEE3T3lMTWZteW03OFd0NWJBa28xUzlHVW9aTVpjcUVhYXlhTmw0MXVrSnprelJfelBGelp2eDg0LXJnVnlHc1hLa3I2c2lhWUh0THF3QUFuempCXzVUclZDOElLNEcwcVl0VnNOcGRHX0tj?oc=5,,1,,Yucatán,09:41
e7481,auto-40bd63a8c7,2026-09-22,Gobernabilidad,5,Rafael Marín descarta salir de Morena y pide participación para todos los grupos en Quintana Roo - Enfoque Noticias,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWVBBRFNCX0NuYmdSLTBhTDNfM0cxTnhsR1g1WVRvdy04d2FkNVRQM2xtWkJjeWU0NnZIZ3o5RHpZT0Zhd3pIaU9UaEtVTjFGejhMYlNNR051Z0ZOdThDak5JQXJVRXdGWm94bE1nOEVkWkNmOW13RlAzRkE4Y0FZNURGc0RJaE9hLTdHZ21yYUdocjdMNk0w?oc=5,,56,,Quintana Roo,09:41
e7482,auto-b57cec062e,2026-09-22,Gobernabilidad,7,PT abre la puerta a los inconformes de Morena y pone en riesgo la alianza de 2027 - Grupo Animal,https://news.google.com/rss/articles/CBMifkFVX3lxTFBMZVdsQUNzV3RwU2JTUmFZbmRxSlBFOVY4V1ZsaFJhYUxCemhDcldQY25VLVA2R0hOQ0szam5VRGpJbzdPMFQ3NVhLOUNlYTZpUXBwZ09xeFJKN2NhNlFaeG02MW80alBWQ1RGb3JuUVRTZXI2S2FoTEdTMlZzQQ?oc=5,,1,,Quintana Roo,09:41
e7483,auto-951f36a51e,2026-09-22,Gobernabilidad,6,Congreso de Puebla reconoce a exponentes de la lucha libre poblana - Crónica Puebla,https://news.google.com/rss/articles/CBMiowFBVV95cUxOR190TXl4M0dDbXd1dnhLSDNaV3BxWEwwTzVLaDJub3BVenVDZEdta0JtR3BNSElqZ19KQTQzOXpKdmZMX3l1dml4VG8wdkNJY3lOTm42TUZaX0tyZHhBNWV0Nm1ZbkQ2aUJEaHpVbjMyUDhFT2lyWXFEcWx3Qll6VHpIeHlncWRFYmxOUU9xTlE4QzFESmh2TzVGaVNDbmNhaVBR?oc=5,,1,,Puebla,09:41
e7484,auto-5d0a3874f7,2026-09-22,Gobernabilidad,6,"Congreso de Puebla descarta, por ahora, regreso de Laura Artemisa a la presidencia - elquintomedio.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxQQzNjSEZ5UUJ6amx0QkFqYzluQnB1TVN1UTNuOTRkZ08ycEpiWUY0eFVvZTRnN1hLaTVoZmZ3cDdyZVNzRXJNNkQ4NHY2WFRCc3VTQktONm0wY1NjTmplNWxLNHY0bnE4RjFTVGR0SjFtV2wzeXJMSDFrZklSNTgwY3hGRjJpdjU0ck1LY3BndzlXZUt1RnNnd1BGOHp6cHY2MUtBQWVwN21kd0hKTU5NVXhmZFpXZw?oc=5,,1,,Puebla,09:41
e7485,auto-91a10c8965,2026-09-22,Gobernabilidad,6,"“¿Cómo es posible que hay presidentes (municipales) que no asisten a las mesas de seguridad? ¡Tienen que asistir!», advierte el gobernador Salomón Jara - Rosy Ramales",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNN1VfcEdtTy1ERDdPZHdYMWxPb3dCdGgxTEV3cnB2ZmpQZ1R4VUpMVkt6SVU4a2tXbm4wWU9tYlJoblBxVm56cjVZTnI3eVFHMFptZlFBQlVSQWhqOGVvV1ZUZHIzbGdLcHpGMU9GYmZOUzBpdk5kNy15VmkyTjB1RW5ydmZlWFlnX19iZWdnS2w4Q3RjQnBUTVZWcEItbXJDblBNeG5iVkV5ajJXbjB5dVg0VU52RGZGNHNoZmlVOEliWWNZVWNYa3dVbWZ6SjlmUWUxbGFvaTJyQmtwZFdwVlE4QVVhdml3QnlybUF0RVVsTDlOZzVLa0Joaw?oc=5,,1,,Oaxaca,09:41
e7486,auto-74eb0d08a7,2026-09-22,Gobernabilidad,7,Eduardo Ramírez fortalece el bienestar y la productividad del campo en Venustiano Carranza - El Sol de México,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNa3Z5c2NNbUJkbzBscDU1UGlfOUU4ZFFRQm83OXFPTUEzU0hUU1A3RTZ3U3QwNVBrRUxQT0FoRUZFcnJINkdiWGd5Y0FRQ3F0UEMzQVV5UmtjMTFlbWozNTh3Q0pWT1RzcU5BcVk2TXd1aE9TR3BORk5VUHVQNXBEOXpHVFQyV09HMkFCNVp0dVR4U2JLMkozbFRScmRyT2ZGRWhWQkY2RkNETHRSTzNoM3VMTmFrdTNNMGdTZUMtTDlIRG5Wb0dxbzZ6NHprbDVld2xuZUQybnIzVWM?oc=5,,1,,,09:41
e7487,auto-79a33a0b5e,2026-09-22,Gobernabilidad,6,Gobernador de Tabasco entrega crédito porcino y cayucos en Villahermosa - XEVA,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZnVnem1UNXd0X1hnaUpxaDN5NE81aUdrazFZRXlNQjVMRlRINFA3cXQzV0tZSDRCYnVHbmJXeDdrd0dIT3Vvb29ZaWxwaDRYQUlzQTNyejJ6akYzRXRkS1hDOUs3cXo3RVhFYmFBOHpvdTNrMlRVdEhtaFh3MVpnX0w3S3dQa2ROUldXUFF6UnAyeS1PQWhHbkFRVG8xZkR2SWxBeGdqVTdkU18xS0RsbQ?oc=5,,1,,Tabasco,09:41
e7488,auto-cfab498458,2026-09-22,Gobernabilidad,7,"No es Morena, es rubia platino - detona.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPSEotNHZCcWhTd0Zic2drTXVsM1FrYVJ3Vm5nQzhmQV9yMUVWWWhwYnpmc29YSmhHQ3JCWGlCOTJvTzZlQ2g1ajV2Q0dOVk9CaFV3WUVZbzZGYlV0TGg0RUxMb2ItVG5VRF9HM2Vsdy1hVXNwaGRUQ3hJTFU2ZVdKb21Lb3VkWmtGdmRsUlpSbTZfMTU5THJN?oc=5,,2,,Quintana Roo,09:41
e7489,auto-d2ae07bb0d,2026-09-22,Relación Bilateral,7,"🇺🇸🇲🇽 Donald Trump destacó la coordinación entre su gobierno y el de la presidenta Claudia Sheinbaum durante su discurso en la Asamblea General de la ONU, donde aseguró que están logrando “grandes avances” en materia de seguridad.⁠ ⁠ “Me enor - facebook.com",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQVEZER01qMFlsWmwyZkVuSTNHdWVrWkE0bzN1MjR3X1RWUWZ3eUI5MS1ibW1xU2ZmUXpoeFptUWNOT01IMUpFbEI4VE1aRWZLVEdGOUFfLUJvWFN4MXlDSkxtanpITjdYdmFVUWZtMk0tOEJLVlgwYzdsTVk3ZHJmTkxxT09fLWt6QVJCSVRRdGoxRUlTTlRTUks0c0FiQTBhUUdhTXllN01EYXpGbVZndkluQk9lV29peU5UQmNUa3k1VnpmUkJ0ZzlTaGh4RklHTl9uNU9udmQwSmNfWktyalNtMmRETGIz?oc=5,,1,,,11:32
e7490,auto-931fd6397a,2026-09-22,Gobernabilidad,5,Conferencia de la presidenta Claudia Sheinbaum - El Financiero,https://news.google.com/rss/articles/CBMirAFBVV95cUxPWkVlWk1fOXh2LV9paTJQZHdwSFkyWThFWjBiNi1acEk2RHMzRGR6T1lta3ZJQ2FnbmxxZFZYNWhLUmt3NUV6eWEtU1pDTDZRRVFkQnJwOUFYaGNrWUU4R3BWZWN0eVNtS2lCanFZUzhBQXB5a2ZGQmExVzZ0emg0emwzclVkNDJ4ZDlNbFQ5SHZmRXBEWG1mZ1BDcDZzNzkyb0hFcVcydnFPNmNH?oc=5,,1,,,11:32
e7491,auto-549d9f6977,2026-09-22,Gobernabilidad,5,Claudia Sheinbaum prevé que huracán Polo no impacte en costas mexicanas - abcnoticias.mx,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZ2N2NnRqMDNCNnJOOGRNUDBBV01mNG9DTVpyZXNFc0prU1J4Z3BMZHVrb2xDallKMjc5cVE3UDBmQmdvNFQyYm5zZkVheW1uNnRiQ19KdF9FYmFIcFhzZEFjOElGYzdBVUxkWUJGcVJ0bXNROVBtcjBuNFRLLWFad19YNVVFZUgxY2RaVHRqcExXT1E2a05tYkVKck4ybzVKYUJLZXZCam5QaTI4RVNlMnpDa3E4TGxkZ0ZnNVJ2c1NzYTQ?oc=5,,1,,,11:32
e7492,auto-d4ad5d9712,2026-09-22,Gobernabilidad,7,Santiago Nieto niega actos electorales durante informe de Claudia Sheinbaum - Informe Queretano,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTDBabUI2UE1mX1NDS0IyenZMbWw1TmpuaU11d25Gck1CSUNDZHJmQlVkT3B2M0ZjQm4tZXlIVUM1VkdqLUllS3hxRHNnS05DXy11bVN1TVNINGt4U1lhb1BMMjNRbE5Xd1BoV1BHYmM1bDRvWl9qM21wcm1BSEo1eWNBbmFKSnZiWFdyYnEweXE4NzQyWEdSY3dsSEh0TkdXRFd1cHRWX05hUi01QUVSQmZJVXhoT3c?oc=5,,6,,,11:32
e7493,auto-e8dd6ecd11,2026-09-22,Gobernabilidad,7,Claudia Sheinbaum asegura que la deuda pública se maneja con responsabilidad y va a infraestructura - reporteindigo.com,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPVTl5NzBOUm4tV216eWlWdzBTcXVZek1UTXF1cEhCZWJkeVpXY01DQmM0ZERxallJMEZRRUJuM0RsYlFoWS1Zb056Yk9DSkpSMlNxeFRFWWw3Q29MOUdvRDNRMlliS2NwS2ZMMDJud3lfSHZuMjRERDBsZTRKSXFac1VvOWdDM2NRaXIwUHhfcmMxWGNEa2FzbEV1MkVoMGd2RUo3OVEtLS1WTWZfZlQzeF9INWhEUkNxbzhTR0V2MF9UMHFOYlhJbV9PbUZKUVR1RjFSbTNsMXFhdkZiYV9FWlVYRFU1OG1xS3pNUkFR0gHzAUFVX3lxTE5hTEpid1Y4amc4amx5dDNJeEJUYnlUTFlJdFNXdHU4aDBPYm5MM1l2SzM2bHp1YWtwX0NsUDBoZk55Sl9yVkNZeVJlaXpCY3JUdlNtRzBocTJBWkZ2bVN6bXZxVGVrbk41SHpWeEx6Sm80bXpiS3lmbld4c05STURjRzE1YUJRVkhucE96VGVXemlsWlFwUHcyblM1eE5zMnlIcnJpdVIyYjZTNWc0eGEwalY3cDNhaEVlNFRMVzBpTkx3QkNxMnVjdjV4M1RkUXhXa0NBVjlTbXJMd20yVlBTcDBMMTIwbHpHd05VNXJnRnVIWQ?oc=5,,1,,,11:32
e7494,auto-7af5e44819,2026-09-22,Gobernabilidad,5,Aseguran 13 toneladas de cigarros ‘piratas’ en CDMX: Equivalen a 650 mil cajetillas,https://www.elfinanciero.com.mx/cdmx/2026/09/22/aseguran-13-toneladas-de-cigarros-piratas-en-cdmx-equivalen-a-650-mil-cajetillas/,,1,https://elfinanciero-elfinanciero-prod.cdn.arcpublishing.com/resizer/4JmaTO2IOJ46O7ZGDyoeIf4i-8o=/cloudfront-us-east-1.images.arcpublishing.com/elfinanciero/6VQI5LGTYFFJLPHQGZ4X3GOPYM.png,,11:32
e7495,auto-c5d1916fd5,2026-09-22,Relación Bilateral,5,"⚡ Posible presión de Donald Trump — EE.UU., Dinamarca y Groenlandia firman el acuerdo de seguridad en el Ártico que impone un veto a Rusia y China",https://www.yucatan.com.mx/mundo/2026/09/22/ee-uu-dinamarca-y-groenlandia-firman-el-acuerdo-de-seguridad-en-el-artico-que-impone-un-veto-a-rusia-y-china.html,,1,,,11:32
e7496,auto-3db2d27a19,2026-09-22,Seguridad Nacional,7,⚡ Posible presión de Claudia Sheinbaum Pardo — Donald Trump asegura en la ONU que “México es el epicentro de la violencia de los cárteles”,https://www.yucatan.com.mx/mundo/2026/09/22/donald-trump-asegura-en-la-onu-que-mexico-es-el-epicentro-de-la-violencia-de-los-carteles.html,,1,,,11:32
e7497,auto-e5d698be78,2026-09-22,Relación Bilateral,5,Director de IMSS-Bienestar permanece en Veracruz para revisar fallas en abasto de medicamentos,https://oem.com.mx/diariodexalapa/local/director-de-imss-bienestar-revisa-abasto-de-medicamentos-en-veracruz-y-decidira-permanencia-de-roberto-ramos-32206016,,1,https://oem.com.mx/diariodexalapa/img/32206619/1790074624/BASE_LANDSCAPE/1200/image.jpg,,11:32
e7498,auto-8515965e9e,2026-09-22,Seguridad Nacional,7,Alcaldesa de Paraíso reserva información sobre posible citatorio de la FGR,https://www.tabascohoy.com/alcaldesa-de-paraiso-reserva-informacion-sobre-posible-citatorio-de-la-fgr/,,2,,Tabasco,11:32
e7499,auto-823a9617e3,2026-09-22,Gobernabilidad,5,Entregan apoyos productivos a 210 habitantes de comunidades de Centro,https://www.tabascohoy.com/entregan-apoyos-productivos-a-210-habitantes-de-comunidades-de-centro/,,1,,Tabasco,11:32
e7500,auto-fa42959750,2026-09-22,Economía,5,"Con crédito de 440 mdp y obras estatales, proyectan pavimentar más de 20 mil calles en Puebla capital",https://www.angulo7.com.mx/2026/noticias-puebla/con-credito-de-440-mdp-y-obras-estatales-proyectan-pavimentar-mas-de-20-mil-calles-en-puebla-capital/724139/,,1,,Puebla,11:33
e7501,auto-114021eef1,2026-09-22,Economía,6,Gobierno estatal destinará 37 mdp para obras hidráulicas en Puebla y zona conurbada,https://www.angulo7.com.mx/2026/noticias-puebla/gobierno-estatal-destinara-37-mdp-para-obras-hidraulicas-en-puebla-y-zona-conurbada/724110/,,1,,Puebla,11:33
e7502,auto-956e9d20b7,2026-09-22,Economía,7,Sheinbaum en dos años de gobierno logra ahorro de 83.8 mil mdp por combate a la corrupción,https://www.angulo7.com.mx/2026/nacional/sheinbaum-en-dos-anos-de-gobierno-logra-ahorro-de-83-8-mil-mdp-por-combate-a-la-corrupcion/724112/,,1,,Puebla,11:33
e7503,auto-d2b483c639,2026-09-22,Gobernabilidad,6,Cartel inmobiliario opera en El Canelo - Diario de Chiapas,https://news.google.com/rss/articles/CBMigwFBVV95cUxPVG1fSmQ3TnR2WTFzWkJvUzBta0Z0dHJRQ1R0N1RXVzRIVUdWWUdkSnN1cUZCVGtxQ1BWMVFWemk2YXlpMmtfRVN2bkE3Ukg5X2lzQjRPZlZUZkQ1SWhyb19SMTVhNnBYeDJWR09GcG90ZUxHUGlXWXFBZW1USTFrYi1XVQ?oc=5,,1,,Chiapas,11:33
e7504,ley-egresos-2027,2026-09-22,Relación Bilateral,4,Paquete económico 2027 en la mira: oposición exige revisar medidas por alza de deuda - Novedades de Campeche,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdmxrLWNQWlBxU1hIeEN3c1ZBc18xbWdBYXRGdnphcVNCdndXZ2UtRk5VS1dfTWYwb3U1Yi1yQXRuQkxSUnlCOFpwaC1WUE5Ob29sc3RwQ0pDYVRQZWhQSkRLbmV5cS1HYXFfTmJDRXhjUVlYVHhXa2pVMzM0QlFfV3pqNXpveUdxdUMyWkQtS19NNDFMdlhOVGdVX3h1SzRnSEZNZnVXWDlLeWNybGVjNFFQeWRaRE1kT0pLeDVn?oc=5,,1,,Campeche,11:33
e7505,auto-249fb47d59,2026-09-22,Gobernabilidad,4,Senador afirma que México enfrenta una terrible crisis de seguridad; 70% del territorio es influenciado por carteles - rccnoticias.com.do,https://news.google.com/rss/articles/CBMikgFBVV95cUxPNDZVUVFuMkRkZlVxZDBENG5sTlZpaFZDZTN5QWxEdENpYnU0REJISTNqY3lrQXJDZ2t4U01ZeUZ1bG92alFmN081b1RKLW4xbVJVV2hEYVNTZ19mYmkyNHlCT1VPaU5fZWNWeE91SkIxSVJHcGJrWXBaOE9tTVhWdTk1bUFGOTAxM2x1dVNNbXhXQdIBmgFBVV95cUxNMEZMb2xURVo1TEVDQkk2SzVkV3ZjcjBIT1I1OUd4WW5mRk5NQUVRQ1pkb1lyMVkwQkNzNFVuTFBGUllQblY1Q3Rsc1VvcnJGWjcySFhYV1RlTk5STzFsZHUxTVE5RlFqamR4V1lzV09MNWRLb056b2VkNVh3UG1ZcHgweDh6TmVvYlYwazJnZGthOW1jVUE1ekN3?oc=5,,1,,Campeche,11:34
e7506,auto-526d24dfaf,2026-09-22,Gobernabilidad,7,"Jorge Emilio, nueva era política en Quintana Roo - Diario 24 Horas Quintana Roo",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBqWnE3VXlHT0lSVWs5MUFZVllFS3RNVlg0aUhjMFpfcVRJWEJkdVkxcjFySmpzMUZMQURjdG1JT0E1Zl9JbUFDYmVDcWhxTFBrVnNYMlQtVndKcHVsOTJORjctMXpwMXM?oc=5,,7,,,11:34
e7507,auto-9331c54edc,2026-09-22,Gobernabilidad,7,Morena muestra unidad en Quintana Roo - Central Municipal,https://news.google.com/rss/articles/CBMijwFBVV95cUxOcUFpc1g1M2w2dW9sckRiS1ZlSUE0WU1xYlN0NVl2MGFWSmpiUVBvdm85QnRGNGljbUlMdFVFVUFja3hMa0R3LWE1RGtpQzd6LUFhTjRIRklrZ09OT0FVRGZxcklDazNHSXpMSjE3c2tSRzZqT1pydFpSRmxES0hkdmRLZUVaUWN0eHpyOGptNA?oc=5,,38,,Quintana Roo,11:34
e7508,auto-f23ced8b4e,2026-09-22,Gobernabilidad,7,Morena perfila nuevos cuadros rumbo a las elecciones de 2027 - ContraRéplica,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSVZkLUdJWVUzTThxT0V2Sy1FakpZZVluelRtWWtfNjNQZmt3S3hINW1mNS05OVhXVzVqY3FObzRzME9xaHZIX2l6QW1ZQmZ1MFpwa3otNzFEY09iZ0NDZVVwR0RXVmRQQXh4X2RZV2hNVnRMVWtwNHJWelpEd1d2QVdubWlmWWNmcVIxUUNOTUJ2dHRobnhxeU5wNlZndVNLQTRzVEtfN2Y?oc=5,,6,,Quintana Roo,11:34
e7509,auto-818c1d18d1,2026-09-22,Gobernabilidad,4,Inconsistencias de la Fiscalía de Quintana Roo - Diario CAMBIO 22 - Península Libre - Diario CAMBIO22,https://news.google.com/rss/articles/CBMifkFVX3lxTFBzZnRzVzM5WGh1ZXhtanc2VHFzVlZiN0JlWnZfM004T01ha1BMdl94anl0YUpITUJfdE13R1U4SmhzX2xsMi1NRDlLMm1pVWtIblhDUmwtaFVDelVvdi13RmpvSEMtQlRkSm92cGVnNVVrSzc0N3pPMVVMRl9kZw?oc=5,,1,,Quintana Roo,11:34
e7510,auto-cda850a77f,2026-09-22,Gobernabilidad,4,Congreso de Quintana Roo abre debate sobre salud integral y endurecimiento de penas por ciberacoso - La Palabra del Caribe,https://news.google.com/rss/articles/CBMizwFBVV95cUxNWm84aGw3V3JkUU4xYmk0OU9tVkQ4ZjN2UGNlQzhhZHBMR2h3Umh2WTdENklxOFZUN2k3OWRLaG5SNW15NVplWEM1NTJoeGR5dlo1ci1SdEhHNnhfUnhXNDROZ3pWSkZIODJNLVRvMGhlYTgxVkY4M2RQZGp3UlBrU3prLUk2QTJpRjRUT3NwdlUwdXdWYTN1VzkzUlRlWFBjUHhxOWNFYzBVeUdOUzkyZlBORVo5aE04ckRERHpBS285UHRKR3VPT003YWVhN2s?oc=5,,1,,Quintana Roo,11:34
e7511,auto-4729269584,2026-09-22,Gobernabilidad,7,"Nunca me saldré de Morena, dijo Marín Mollinedo - El Heraldo de México",https://news.google.com/rss/articles/CBMitgFBVV95cUxQTnpGTVhnaGlKRHdGdWRSck9ZdHVFS05RbXdCcEFsVUJfQUlzWmhqcnE1Q2JRbkpNMWw3YmNscUtfVXBrN3RGd0xpSExZVF8teWU5SXVrNnJwdnJQZEpCZmQ1d3E5U2JpNUhDUUJLUkNpY0ZVei14WHZtNUdxOHZkemI1cjV6WlNuSWllaWxLWEJkWTVUMDVWVXdHdVdXOHZzLTBkWjhZRTE1VnZwVFdMR0xmR01hQQ?oc=5,,1,,Quintana Roo,11:34
